
date,product_type,sales
1/1/2023,A,50
1/1/2023,B,30
1/2/2023,A,60
1/2/2023,B,40
1/3/2023,A,75
1/3/2023,B,45
1/4/2023,A,90
1/4/2023,B,60
1/5/2023,A,80
1/5/2023,B,55
1/6/2023,A,65
1/6/2023,B,50
1/7/2023,A,85
1/7/2023,B,70
1/8/2023,A,95
1/8/2023,B,80
1/9/2023,A,75
1/9/2023,B,60
1/10/2023,A,80
1/10/2023,B,65
1/11/2023,A,60
1/11/2023,B,45
1/12/2023,A,55
1/12/2023,B,40
1/13/2023,A,70
1/13/2023,B,55
1/14/2023,A,80
1/14/2023,B,65
1/15/2023,A,90
1/15/2023,B,75
1/16/2023,A,75
1/16/2023,B,60
1/17/2023,A,70
1/17/2023,B,55
1/18/2023,A,85
1/18/2023,B,70
1/19/2023,A,95
1/19/2023,B,80
1/20/2023,A,80
1/20/2023,B,65
=======
quantity_sold,quantity_in_stock,feature1,feature2,target_variable
82,15,card,surface,2.5010755222666936
36,32,fall,itself,22.321073814882276
95,14,laugh,debate,67.66994874229113
70,12,personal,economy,59.049251244903964
5,4,yard,however,9.369523986159244
30,65,gun,sign,60.201872904998034
72,26,police,finally,71.60196129224035
90,70,miss,task,41.95198209616587
58,76,million,minute,27.819070823066273
1,98,front,success,80.58192518328079
90,55,many,edge,34.02505165179919
20,28,senior,everybody,95.72130722067811
44,14,ready,environmental,9.27458433801479
13,46,his,we,84.74943663474598
78,34,price,area,80.71282732743802
94,59,pressure,wall,53.62280914547007
49,11,take,street,55.2040631273227
81,80,station,various,88.54517479368069
47,74,trip,include,19.22885902566599
9,6,think,travel,66.12633185677102
99,38,job,everybody,98.52215206607578
30,13,wait,recognize,38.01262250391662
59,82,only,a,83.41104266407503
21,48,money,return,35.52707002275215
86,35,despite,sometimes,70.18203134585514
88,83,range,look,7.140250957854832
82,22,hold,have,53.4139877029708
32,21,appear,better,46.22602118511158
35,82,institution,drug,68.81619584333131
29,88,red,his,32.428273441532184
99,100,civil,example,5.593794754928394
5,41,choose,child,40.1164787022329
9,28,me,pick,91.3136124185545
73,92,fine,director,31.467788079847793
84,64,just,for,39.56319010606643
83,59,course,source,14.287159044206266
18,32,sound,commercial,74.49889820916066
69,34,son,quickly,74.70138116522578
55,75,moment,health,39.940050514039726
29,18,safe,edge,50.95262936764645
12,97,pull,change,4.711637542473457
15,20,billion,there,62.744604170309
88,55,past,candidate,59.64090307319738
50,49,future,move,59.58884283611281
60,68,since,nothing,25.14141199818132
71,2,financial,along,68.02834102565186
15,88,for,number,88.4788450129109
97,35,education,economy,76.8598732657446
44,15,window,threat,29.350012864742613
21,59,pressure,notice,0.324531610172929
93,93,see,cover,26.338905075109075
65,98,since,probably,17.865188053013135
14,81,general,old,29.84447914486329
82,65,act,remain,60.897021143817234
20,48,assume,plan,76.25108000751513
70,100,across,short,92.24340806182747
1,77,kind,though,32.41560570046731
3,15,room,later,92.9098616264617
40,31,only,response,5.792516649418755
73,11,whatever,lay,8.565345206787878
63,9,lead,provide,97.79844936773343
69,99,group,debate,12.576051152044132
85,61,admit,everything,94.68486797049908
22,34,over,fast,52.7673787418254
78,55,happy,perhaps,96.43629060074552
70,97,beautiful,just,72.99310690899762
26,92,real,husband,31.171629130089496
86,84,floor,worry,37.34205025292938
67,58,policy,dark,12.100419586826572
29,9,current,or,33.808556214745536
76,71,listen,hard,23.0114732596577
29,1,ten,everything,7.099308600903253
81,8,spend,such,22.894178381115438
5,43,month,bill,7.085734988865344
31,36,grow,movement,66.89777782962805
28,70,course,information,13.2311848725025
74,74,blood,evidence,47.26710263117941
61,53,throw,later,19.04099143618777
13,85,woman,realize,43.10511824063775
55,53,pass,vote,46.7024668036675
94,7,management,result,67.33645472933016
83,13,deal,war,6.061267407701365
94,44,clearly,back,80.05925108616988
14,32,drug,economic,19.159007214165403
69,58,author,reduce,14.018229709477447
24,36,stay,standard,46.26280684009674
10,57,suffer,attorney,80.80222447317026
71,13,phone,without,5.058832952488124
70,2,quickly,short,96.89962572847513
97,31,pass,game,16.6311110603914
63,62,music,hit,21.374729919918167
52,8,truth,participant,16.463712140152687
1,50,between,rich,26.520305817215196
59,37,nearly,role,42.30074859901629
94,72,deep,business,66.18713119507453
63,20,first,real,18.989786726763715
28,8,get,trial,57.91802908162562
70,8,able,letter,74.7975560379064
8,7,quality,nation,58.41775944589712
65,68,wall,discuss,15.743272793948327
66,11,garden,question,85.13425453441215
9,77,buy,want,6.796086337575725
31,52,art,who,11.98866139471242
73,32,government,at,57.891905750721065
6,80,read,man,8.198340549487549
85,75,medical,agent,56.52269238440895
41,34,for,true,20.425919942353644
92,41,song,several,23.868595261584602
51,17,board,issue,67.16902229599712
39,59,detail,technology,31.6177196271854
97,10,people,establish,0.9315456884246398
80,73,pull,teach,99.60964478550945
10,69,cup,share,21.31543122670404
34,17,under,hit,93.3259377993709
9,32,newspaper,chair,36.9527088738884
21,57,tell,class,83.37449546398071
91,39,between,great,61.16777657259501
84,68,thank,financial,0.7823107152157949
71,39,step,different,93.17560394360774
14,18,community,name,26.446592148712767
14,96,wall,eye,55.32236408848159
